Real_AT_NoiBai,Real_AT_LangSon,Real_AT_LaoCai,Real_AT_Vinh,Real_AT_PhuBai,Real_AT_QuyNhon,Real_AT_TPHCM,Real_AT_CaMau,Predicted_AT_NoiBai,Predicted_AT_LangSon,Predicted_AT_LaoCai,Predicted_AT_Vinh,Predicted_AT_PhuBai,Predicted_AT_QuyNhon,Predicted_AT_TPHCM,Predicted_AT_CaMau
28.758934579999995,26.38766375,28.6864925,28.705275830000005,30.24762083,29.58291208,25.81663,24.20794,28.615225,26.37264,28.601912,28.802914,30.049246,29.538252,25.71819,24.453321
29.399309580000004,25.46267375,28.54580125,29.25222458,30.92621042,29.6365625,27.062954999999995,25.89162,28.896034,26.372417,28.686636,28.731096,29.762098,29.173721,25.83432,24.553446
25.28917833,23.61841875,24.97829,28.57821875,31.09436125,29.71831208,26.27355208,25.82299875,26.05571,24.25025,25.426891,28.747381,30.939981,29.699171,26.511942,25.714516
28.39746833,26.468525,28.93708375,28.301617499999995,29.97930083,29.82535792,26.27737708,24.531563749999997,28.559113,26.370049,29.062487,28.52556,30.148298,29.76402,26.445377,24.764032
28.787091250000003,26.93723875,28.3725975,29.243941249999995,30.74346917,29.13114958,26.76991458,25.8057925,29.2368,27.140123,28.87284,29.178492,30.607658,29.183332,26.837465,25.88474
30.171436249999996,27.16451625,29.674366250000002,29.24463833,30.620424169999996,28.59999625,26.64878833,26.795399999999997,29.931858,27.201635,29.42642,29.32278,30.604073,28.627123,26.75683,26.750092
30.348259169999995,28.1359675,30.30957125,30.12286292,31.312909169999998,28.90489,26.69218125,26.5434575,30.210554,27.882706,30.063309,29.988726,31.139994,28.96268,26.719542,26.580046
31.27770125,28.5783075,30.342645000000005,30.69740708,31.70777,29.47032208,27.019307079999997,26.905886250000002,30.887964,28.250685,30.14448,30.462973,31.53625,29.467844,27.023842,26.869963
31.567617919999996,27.94519375,30.7817275,31.14878292,32.23828792,30.20709458,27.30909625,26.645152499999995,31.176752,27.867653,30.357405,30.731104,31.83704,30.000595,27.242235,26.592947
27.80369458,23.9498775,30.4871675,31.641517920000002,30.67765917,30.55550875,27.608511670000002,26.86689,31.19047,27.71022,30.371462,30.650198,31.504982,30.111536,27.223001,26.441607
27.5919575,25.47414875,28.15432125,31.223407080000005,30.494155000000003,29.979887080000005,27.72632292,27.293356250000002,27.047583,25.14105,27.954313,31.008894,30.274826,29.847712,27.590752,27.156189
24.95676125,24.01372375,26.52205625,30.036348749999995,30.11930125,28.6202175,26.69001375,26.27947875,25.142492,24.00875,26.608093,30.094273,29.812473,28.624067,26.63958,26.207912
24.79428208,23.86252,26.13611625,29.546165829999996,27.8477,28.69297625,25.52645833,25.049212499999996,24.9852,23.99553,26.119158,29.665318,27.9883,28.630455,25.59111,25.078876
24.9589925,24.77509125,28.3185175,29.903677499999997,28.881452919999997,28.29702958,25.56303,25.57411,25.286589,24.805735,27.9056,29.894981,28.870287,28.320314,25.68714,25.667849
27.52280958,26.22307875,28.302465,29.77852875,29.11305917,28.1393275,26.14318208,25.18435125,27.33425,25.976269,28.164843,29.755758,29.065802,28.182615,26.157835,25.336828
27.57588833,25.81822375,24.698635,29.333649169999997,29.037491249999995,28.38973583,26.47349542,25.856448749999995,27.420534,25.568502,25.29899,29.412687,29.08139,28.468336,26.437975,25.922049
25.80217958,23.3037775,25.3443525,29.076041249999996,27.615815829999995,27.58613333,26.01523458,24.756355,26.125017,23.584278,25.75103,29.139395,27.90474,27.880714,26.065586,25.016146
27.76277333,25.38353375,26.16326125,29.39207458,27.38133875,26.97106292,26.04734375,26.20912375,25.690746,23.08589,25.838032,29.054329,27.72904,27.842796,26.038845,24.94699
27.50954958,26.159615,24.5405525,30.01154583,28.37278458,26.28947083,25.09718292,26.06117125,27.602573,26.337843,25.168554,29.979362,28.29868,26.167513,25.198923,26.106127
26.39117208,26.92614625,27.48967,29.890870000000003,28.755728329999997,26.54739958,25.50790708,26.85943125,26.80517,26.840603,27.409555,29.850962,28.662323,26.429428,25.464888,26.635555
27.05403,25.38850625,27.85554125,29.0844625,28.64983417,26.69433833,25.58340917,25.70696625,27.136658,25.665817,27.913324,29.139206,28.55286,26.600172,25.541191,25.770418
28.10710542,26.08736,28.629716249999998,28.424539169999996,27.82386167,26.60576958,25.01900333,25.1426775,28.101786,26.120508,28.590174,28.610453,27.887566,26.568205,25.105265,25.292175
28.814695,27.015225,28.924665,28.896878330000003,28.03609625,26.78698292,25.3070075,25.3927075,28.703497,26.881573,28.87578,29.006855,28.064972,26.794813,25.347733,25.513294
28.51185792,26.98043625,29.461815,30.19079333,28.20807417,26.69994625,26.64050083,26.583792499999998,28.52228,26.901884,29.223816,30.029934,28.23623,26.812244,26.536554,26.477043
26.05036083,24.15134875,27.941955,30.569083329999998,28.663017920000005,26.33726042,25.11133542,25.5565275,26.395283,24.469305,28.109316,30.401571,28.69561,26.591005,25.193516,25.555357
27.83975625,26.37791625,26.31064,29.505444170000004,27.83232167,26.25360042,24.446055,24.29051625,25.85716,23.905424,27.695097,30.434498,28.7891,26.582314,25.111652,25.448038
27.66822458,25.2894825,26.5612375,27.83170708,27.58651167,26.12151542,24.77349958,22.9618,27.47453,25.154,26.398296,27.415657,27.364407,25.946833,24.834044,23.27705
26.41284708,24.0485125,25.96694125,26.37932083,27.15679417,25.64337292,24.23246917,24.23928,26.296816,24.11552,26.126564,26.085539,26.968363,25.469652,24.478024,24.495016
25.41610583,24.21270875,26.84432875,24.9233625,26.82922208,24.13166458,26.09558167,26.151773750000004,25.361721,24.017666,26.838953,24.761223,26.664986,24.195553,25.98201,26.124672
25.06858,23.41864375,26.34618125,24.01633542,26.60970958,24.72748875,24.1936025,25.29043875,25.127474,23.474607,26.423882,24.122885,26.352507,24.789623,24.319021,25.350128
25.87995583,23.7296575,26.40028,25.07207792,25.17873917,24.748135420000004,24.97497292,26.049893750000003,25.832823,23.707989,26.485016,25.118887,25.271969,24.93647,25.051094,25.893723
26.4293375,24.43176875,27.43098125,25.03104583,24.93304833,25.061695,24.72883167,24.57457625,26.345118,24.216051,27.357847,25.181654,25.188635,25.321192,24.81377,24.694168
27.18204125,23.57291375,27.82916125,25.36441917,24.88857792,25.48860542,25.10610792,23.97739875,26.951317,23.861359,27.709185,25.550772,25.206114,25.661383,25.051582,24.1719
27.59161792,25.0100125,27.6943925,25.7091975,25.627694580000004,25.40080375,26.01542583,25.81649625,27.47535,23.717188,27.76133,25.71699,25.222559,25.779339,25.061142,24.140621
26.07437375,24.89360375,27.5873425,25.75685958,25.63393583,25.23271875,25.310195,26.279275,26.35212,25.072393,27.581724,25.551502,25.377115,25.204985,25.437746,26.032997
27.26685083,25.63221875,28.198845,25.9183825,25.18326125,25.59303958,25.27005333,24.30159625,27.362772,25.556065,27.921255,25.796785,25.276335,25.436308,25.250753,24.366117
27.39269458,25.54830375,26.88868,26.24895292,25.41366667,24.98249333,24.35920542,25.2198925,27.267576,25.344378,26.916878,26.094479,25.565592,25.035074,24.41575,25.149565
25.98835292,24.462165,25.22468,25.44960917,26.19172625,25.026645,24.59744167,24.816949999999995,26.023775,24.515366,25.417627,25.454563,26.171942,25.063477,24.644619,24.923286
26.59653417,24.60285625,26.97200875,24.06909333,26.71899708,25.22888958,25.25800458,25.797568749999996,26.516863,24.4517,26.81011,24.316055,26.269356,25.16182,25.267092,25.795938
24.70749625,23.12790875,24.67893625,23.85239,23.944911250000004,24.00850042,25.4343175,25.35964,25.11272,23.45496,25.050797,24.18791,24.41608,24.161125,25.424675,25.447914
24.86321792,23.31581375,25.5161925,23.78797,25.733915830000004,24.84186792,25.52180458,24.66842375,25.244705,23.614534,25.815948,24.242924,25.759405,24.81395,25.436977,24.859316
25.28541708,23.49874625,24.43635875,23.65511792,25.16109708,24.970899170000003,24.73208292,24.21290625,25.4249,23.68433,26.027746,24.377527,26.028753,24.98452,25.44058,24.755016
26.72199542,25.23059625,25.80404625,24.99485458,23.251208749999996,25.42322292,24.86411042,25.072717500000003,26.655062,25.271877,25.8378,25.109827,23.287413,25.555277,25.015429,24.973328
27.66501625,26.55778875,26.28135375,25.87320875,23.0481375,25.2251775,25.60183292,25.182247500000003,27.488794,26.305922,26.380579,25.868082,23.194332,25.487389,25.53184,25.081787
28.63124208,26.69331625,27.6481225,27.1071725,22.73356417,26.4834175,24.77209708,25.65191125,28.191664,26.49852,27.449045,26.811047,23.081463,26.501432,24.751364,25.433937
26.37417167,25.2684575,27.61772625,25.41189417,23.50162542,26.42181708,24.65619833,24.07069125,26.370186,25.265705,27.408329,25.422386,23.899746,26.366564,24.596615,24.028942
23.66143333,23.40623125,24.8312875,24.46829333,26.393662499999998,25.834089169999995,24.32977375,23.57693,24.059523,23.564346,25.18068,24.655687,26.187317,25.83376,24.361454,23.700933
23.99844042,22.7494275,26.73326875,25.08591167,25.76411875,25.77502,24.97541917,24.8230575,24.441757,23.137218,26.702398,25.240265,25.686073,25.732466,24.933538,25.049038
25.24980167,23.75050375,26.2779425,25.11573208,25.657512920000002,25.46452042,25.56691875,26.0049625,25.585085,23.97437,26.45913,25.359396,25.644945,25.498672,25.421972,25.921589
25.20781125,24.1519225,27.12456375,25.28471167,25.63508333,25.57710833,25.63846833,25.818593749999998,25.815002,24.179544,26.367126,25.34425,25.661758,25.425568,25.526762,26.132835
26.43284375,23.6866575,26.835155,25.87282833,26.15254292,25.03015125,25.09794792,25.144781250000005,26.447666,23.75649,26.696835,25.640917,25.969702,24.773634,25.144018,24.699244
27.42327375,24.6435675,25.46591875,25.88658792,24.98510292,23.58209792,24.14887083,22.99773625,27.171196,24.602638,25.540457,25.664,24.979122,23.647314,24.269657,22.86557
25.89780583,24.5814425,24.118275,24.48243542,24.93948083,24.46318917,24.59533792,24.048315,26.052658,24.459026,24.413397,24.51449,24.846786,24.488586,24.666681,24.148323
26.39790875,23.38367,25.94169,23.98199083,25.36403458,24.668105,24.80535375,23.41903875,26.341377,23.593746,25.962358,24.095833,25.178268,24.744017,24.738588,23.52465
25.45255,23.80612,26.7839125,23.822695,25.045952919999998,24.60362333,25.22729792,25.8562575,25.502531,23.821875,26.588675,23.92368,24.88624,24.698557,25.07693,25.23035
25.35824167,23.07323625,25.203075,24.3771725,22.85539167,23.35022417,25.21703417,26.287690000000005,25.296247,23.062197,25.234253,24.316109,23.221642,23.725418,25.150381,26.190737
23.91726458,21.77396,24.150775,23.95007083,25.400281250000003,24.81727083,24.90265833,24.391255,24.12518,22.013163,24.34763,24.0215,25.340296,24.883068,24.792622,24.724731
23.69908875,22.69666125,23.59165,23.22801625,25.55614292,24.18251417,24.48402917,24.21385625,23.908165,21.874252,24.150427,23.979038,25.773266,25.131422,25.46033,24.547007
23.78880708,22.39674,24.13739375,23.64517708,25.2889725,24.53468333,24.15301458,26.09786625,23.9544,22.501225,24.264528,23.592043,25.504988,24.498798,24.495089,26.346338
24.88914333,23.348875,26.038795,23.66722417,25.344148750000002,25.17179667,26.13330083,26.75658875,25.084211,23.46887,25.97007,23.73713,25.418575,25.06173,26.235163,26.786877
26.57753667,25.10672875,26.63997625,24.59839583,25.71161583,24.74724292,26.51491208,26.63406625,26.559835,25.073023,26.640493,24.713015,25.723026,24.714277,26.431034,26.61793
27.00496333,25.4450725,27.06433875,25.30267458,26.117692500000004,25.299810000000004,26.14171583,25.815355,26.990501,25.439268,27.079643,25.362667,26.107454,25.228088,26.067953,25.824907
27.21357667,25.4163975,27.19853375,25.71614208,25.97400292,25.4122725,25.19034375,25.610817499999996,27.152592,25.402956,27.208477,25.742592,25.967915,25.355001,25.244627,25.639303
27.13845708,24.29452,25.754945,25.42546042,25.99808792,25.01951333,25.31586875,26.66867,27.001455,24.418106,25.908026,25.440405,25.85808,24.984497,25.333635,26.508804
24.90896958,23.45376571,24.91987,24.70225833,24.11439042,24.34594542,25.43820625,25.638175709999995,25.073559,23.477827,24.96072,24.587355,24.224407,24.402716,25.412647,25.649206
26.32897292,24.19378125,25.0109625,23.60089583,24.619937080000003,24.41782,24.93699875,24.32664375,24.62221,23.150688,24.57036,24.25122,23.867714,24.30733,25.339682,25.489498
26.83508917,24.41092875,25.99311125,23.71386625,23.071079169999997,22.92554083,24.16289583,24.7544425,26.608196,24.065767,25.642761,23.618906,23.199867,23.058968,24.274694,24.871778
26.91938875,25.2124275,26.39701625,24.63904542,23.884061249999995,24.543523749999995,24.53009958,25.1946725,26.598986,24.64982,26.102367,24.54077,23.962542,24.623201,24.629217,25.265732
27.52652917,24.62997,26.38229625,25.97991917,23.07910542,25.74301125,25.36085542,24.4902725,26.958023,24.12193,26.146774,25.680426,23.533264,25.875431,25.363186,24.762257
23.97476833,19.73859714,27.03893429,25.30202458,26.04861875,26.464745,24.74215542,26.368488570000004,23.873398,19.862001,26.451033,25.08348,25.819752,26.611605,24.998632,26.29054
21.4440375,20.10900375,22.28816625,23.59209625,25.91628083,26.39416,25.65721083,26.354978750000004,21.35004,19.968624,22.280182,23.50083,25.827387,26.386078,25.632027,26.333735
21.10014542,18.9018475,20.83462625,22.240825,26.049900000000004,25.65229583,24.6982525,24.437895,21.261745,19.091532,21.026587,22.368477,25.745562,25.769735,24.837227,24.704082
22.43015458,19.02588125,23.5943025,22.05359417,22.703355,25.237874169999998,24.89889708,25.48579625,22.661106,19.434593,23.697666,22.224257,23.172148,25.266064,24.969734,25.45986
21.74475,17.601035,22.86428125,21.23870583,21.00684458,24.75978708,25.76890208,26.74722375,23.026348,19.629093,24.158201,22.32386,22.832333,25.085648,24.963247,25.533907
20.4079625,16.77372375,20.202475,20.31225583,22.6501425,24.93603625,25.94642625,27.1664225,19.182737,15.887414,19.773401,19.712128,22.419014,24.688831,25.893341,27.026514
18.92015,17.3643925,20.0149525,20.13066208,23.416301670000003,24.48886792,26.02039833,25.185689999999997,18.33339,16.572039,19.804382,19.631302,23.125656,24.322514,25.876017,25.267641
18.94416292,15.636725,19.960465,18.98812333,22.17201458,24.09916875,23.98518042,24.69748125,18.389036,15.541399,19.974539,18.759626,22.187244,24.022852,24.10597,24.654528
18.78795333,15.850232499999999,19.81269125,17.7258525,22.65856792,23.24407292,23.83963792,24.30771625,18.461155,15.648579,20.081373,17.887745,22.609196,23.402134,24.01505,24.450384
16.72313333,14.7293175,20.79732625,17.13162625,21.68023375,24.48982417,26.13266333,25.7249375,17.663322,15.614066,21.052568,17.675772,21.8527,24.505978,26.127262,25.819628
19.46239167,18.811245,23.03422125,19.998505,20.92160125,24.514740000000003,26.51554958,26.568875,19.474928,18.606358,22.87447,20.028376,21.43676,24.581833,26.460907,26.532724
23.72985917,23.20799875,22.7209375,22.5840075,23.640587079999996,24.362325,24.69755125,24.9981675,23.294857,22.150988,22.80465,22.48696,23.552076,24.471031,24.887144,25.162737
19.99118208,14.96557125,18.9723875,22.33232,24.59776458,24.54111583,25.3031825,25.3950025,24.553751,23.14773,23.10671,23.1032,24.11942,24.538311,24.612473,24.978785
17.37041542,12.88694375,16.16011125,17.36806917,21.41720708,24.01671583,25.26820458,26.2634075,17.064175,12.577879,16.229792,17.24464,21.166592,23.821226,25.2974,26.152342
18.314775,15.734187500000003,18.4233675,17.58106458,18.61302292,22.25561083,25.13624083,24.37060625,17.992584,15.285044,18.247484,17.482195,18.662085,22.232492,25.114647,24.63454
18.78935583,16.24667875,19.38583625,18.06947708,19.67431375,22.04119833,24.811155,25.35256375,18.443657,16.053217,19.326872,17.908764,19.602509,22.067476,24.83284,25.382627
19.79451208,17.03213125,20.1422375,18.75330458,19.37146,22.53883375,24.97095667,26.43793125,19.699492,17.1965,20.188873,18.726923,19.448538,22.454262,24.96889,26.352434
20.61266625,18.15689,20.6402,20.0497225,21.13549958,22.28905875,25.520445,26.7537075,20.766233,18.38481,20.660927,20.009659,21.113008,22.354773,25.417093,26.657055
22.23002,20.83974625,21.0116175,20.03673208,22.301745,22.88623208,24.08966792,25.9449475,22.366667,20.712418,21.13987,20.146433,22.192398,22.97533,24.169401,25.94083
20.13338875,17.94282125,20.81951125,19.60594333,23.643077499999997,23.30364792,25.9025025,26.726575,20.731812,18.361353,20.894094,19.953663,23.366514,23.449797,25.721745,26.565374
19.04695,17.62073375,22.1078925,20.3572425,22.54597792,23.77076375,26.63061958,26.905115,19.894087,17.408478,20.777296,19.993967,23.814968,23.77609,25.888435,26.638945
17.61710833,15.50082125,19.48697625,20.06700708,23.08203583,23.571645,25.88441833,26.995149999999995,17.93563,15.63343,19.601831,20.346785,23.348343,23.73329,26.099068,26.962397
18.24792083,16.023825,19.679465,19.81429958,23.71450167,23.57234417,25.63547208,25.553658749999997,18.327896,16.13868,19.711073,20.151045,23.764523,23.734201,25.819422,25.68501
18.75065833,16.84750875,19.54279625,21.20425458,22.46944958,24.04156375,26.38517958,26.41251375,18.726835,16.776743,19.532503,21.103542,22.64779,23.984129,26.462801,26.452019
19.42225,16.62271125,19.99698125,21.87157708,23.387499169999998,24.02556667,26.73797583,26.389755,19.447327,16.658516,19.878895,21.700336,23.389406,23.9644,26.678696,26.3032
20.75842083,17.99444,20.00692,22.00806083,23.915082499999997,23.49492333,27.024131250000003,25.45214875,20.800459,17.974094,19.97024,21.868153,23.743076,23.504372,26.942806,25.488077
23.70416792,21.45128,21.2714075,22.44401958,24.07361333,23.85773458,26.76632375,25.9573725,23.356968,20.895851,21.184013,22.270391,23.930693,23.813225,26.711077,25.95312
23.96637417,21.8158125,22.92202625,23.00136167,24.25176667,24.1222275,26.12227208,25.75475375,23.819841,21.468964,22.585693,22.665007,24.0359,24.07196,26.078434,25.67031
23.86022917,21.64281875,24.06149875,23.37284083,24.445149999999998,24.11681083,26.61901708,25.478158750000002,23.744614,21.593908,22.951887,22.69538,24.052917,24.106638,26.647406,25.766642
24.072285,21.25877875,24.07277,23.61120875,24.282989579999995,23.71468667,26.63068333,26.35058,24.302584,21.474867,23.933523,23.544212,24.147976,23.750187,26.731089,26.446424
17.30439125,12.98279429,15.023303749999998,17.85843708,21.18718208,23.30052417,27.36528208,26.760605,18.748142,14.958027,16.832924,18.666885,21.35597,23.332977,27.289036,26.688536
17.48812125,14.78621,16.943065,16.64993792,17.46965958,22.54463292,25.58761667,26.424365,17.325113,14.481962,16.5624,16.83123,17.884518,22.70965,25.60268,26.306944
17.8557075,14.49147125,15.685265,16.92781625,17.32285042,22.03488708,26.11417583,25.338035,17.5494,14.493656,15.966368,17.027134,17.563875,22.159939,25.95397,25.27813
18.1745875,16.27476125,16.577385,17.79165833,17.64366917,21.70775708,24.38532208,23.10325625,18.062454,16.0288,16.49995,17.805416,17.86831,21.81617,24.499275,23.501911
19.20719917,16.840765,17.76120875,18.24164833,19.21617625,22.154797920000004,25.42813375,24.26031125,19.075302,16.698162,17.71916,18.376427,19.357286,22.16237,25.371742,24.339254
18.44990542,15.514732500000001,16.77943625,17.95478333,18.5226075,21.723943330000004,26.16687625,23.8437775,18.624071,15.75341,17.235325,18.320107,18.947659,21.892717,26.09671,24.155378
18.52574708,16.47603,16.47952125,17.41458583,18.03401208,21.174755,24.34811292,23.74993,18.301992,15.440436,17.231834,18.462141,20.11102,21.981476,26.18621,24.170715
19.63228792,17.71857875,16.3585225,18.41121,18.92345875,21.87546583,25.33905292,23.381005,19.815836,17.8119,16.747374,18.71249,19.252703,21.876266,25.330269,23.49298
18.71521333,16.321445,16.8195925,19.68788208,21.88610375,22.18660292,25.33892542,23.58859625,18.831766,16.369516,17.084726,19.83301,22.073475,22.319952,25.484863,23.764204
18.50201,14.59626375,17.96308125,20.138055,23.01143625,22.89260083,25.43552875,24.40042875,18.549715,14.810149,18.057728,20.044287,22.917595,22.9698,25.55522,24.497234
17.59239542,14.196165,18.35646125,17.68074042,22.74432542,22.52182292,25.26686583,24.72826,17.632494,14.382963,18.210608,17.87105,22.532648,22.619736,25.331516,24.812277
17.36457125,16.78729,17.57426625,18.84029417,21.24535042,23.313385,26.01083583,25.72301875,17.608082,16.774002,17.651949,18.920929,21.400309,23.150404,25.95165,25.639061
20.53304125,19.63015375,20.28254625,21.57190458,22.69283625,23.22889625,24.73456917,25.32465375,20.257406,19.338717,19.808605,21.274088,22.577276,23.202782,24.735828,25.279009
23.70486917,21.0395275,21.6600125,21.96351833,23.10789542,22.65225458,26.043455,25.78935125,23.18972,20.504387,21.298864,21.690884,22.930544,22.833746,25.99811,25.72661
18.06449,12.67953125,15.3513325,18.32379917,22.85780375,23.15116708,26.17490875,25.95757,23.485987,20.699669,21.409136,21.762829,22.869171,22.620256,26.004759,25.804562
15.46584458,12.35856625,14.0573925,14.8448725,19.36916917,22.32136125,25.13528458,26.749315,15.2326565,12.265144,13.845958,14.801866,19.150616,22.244497,25.215643,26.61683
15.85861208,13.00735,13.199685,15.32543333,16.29947,21.907704580000004,25.98457083,26.01949125,16.084322,13.216775,13.515908,15.6255,16.744442,21.93842,25.969944,26.023565
15.48339667,13.47531125,14.7491825,16.07922708,16.40887458,21.91910125,25.51948875,25.86772,15.79049,13.646734,14.87068,16.300213,16.873392,21.9965,25.541603,25.858103
16.95484625,15.17601875,16.00412,16.623515,17.92817333,21.82236417,25.33138208,26.036882499999997,17.067709,15.098675,16.224037,16.851372,18.232784,21.897402,25.288471,25.95423
18.42429875,14.05890375,17.07094875,17.246805,19.0017575,21.08726375,23.51274625,24.41129875,18.35522,14.499124,17.147358,17.415823,19.24486,21.466663,23.691294,24.595852
17.82217375,14.72221,15.681063749999998,17.75948125,19.4283,22.23483667,24.37078708,23.97147,18.140396,14.805196,16.244278,17.908443,19.656599,22.191547,24.482147,24.200127
19.03199083,16.68002375,17.2773925,18.68416292,18.79551333,22.06350042,24.31485625,22.86220875,18.796675,16.345722,17.282387,18.614897,19.244087,22.170715,24.518986,23.438984
19.40618625,15.427936250000002,15.78754,18.18881417,20.59796292,21.656146670000002,23.68519125,24.179265,19.13609,16.724949,17.763342,18.895063,19.152935,22.083008,24.530342,23.23768
17.10640333,11.025445,15.15194,16.33033875,17.94703083,21.91984542,24.34917583,24.56576625,16.852701,11.264558,14.801288,16.11609,17.980463,21.422096,24.105988,24.512676
